car_reg,checkin,checkout,paid_rm,floor,kind
PLT9223,2026-06-29T17:30:47,2026-06-29T19:43:47,2.0,B2,Car
PLT8545,2026-06-29T19:33:03,2026-06-29T22:47:03,2.58,P2,Motorcycle
JHG7676,2026-06-29T14:05:30,2026-06-29T15:26:30,2.0,B1,Car
PLT4598,2026-06-29T16:20:06,2026-06-29T18:37:06,2.0,P3,Car
VBA8349,2026-06-29T20:30:16,2026-06-30T00:08:16,3.58,P1,Motorcycle
WXY8801,2026-06-29T17:43:47,2026-06-29T18:47:47,2.0,P2,Car
WA5276,2026-06-29T12:23:09,2026-06-29T13:47:09,2.0,P1,Car
WXY9797,2026-06-29T10:44:14,2026-06-29T11:27:14,2.0,B1,Car
VBA3139,2026-06-29T07:18:28,2026-06-29T09:41:28,2.0,P3,Car
VBA207,2026-06-29T06:25:01,2026-06-29T07:09:01,2.0,P3,Car
VCC3478,2026-06-29T13:32:54,2026-06-29T16:24:54,2.0,B2,Car
VCC4440,2026-06-29T14:19:50,2026-06-29T17:06:50,2.0,P2,Car
WXY9316,2026-06-29T15:26:42,2026-06-29T17:22:42,2.0,P3,Car
JHG9940,2026-06-29T13:09:38,2026-06-29T16:43:38,3.42,B1,Car
PLT9210,2026-06-29T08:08:16,2026-06-29T09:25:16,2.0,P1,Car
VBA9526,2026-06-29T15:08:33,2026-06-29T16:50:33,2.0,P3,Car
VCC6700,2026-06-29T15:05:37,2026-06-29T17:45:37,2.0,P3,Motorcycle
WA1554,2026-06-29T10:47:17,2026-06-29T11:04:17,2.0,P1,Car
JHG1156,2026-06-29T14:01:57,2026-06-29T15:37:57,2.0,P3,Car
JHG8402,2026-06-29T15:33:24,2026-06-29T16:41:24,2.0,B2,Car
SWJ8551,2026-06-29T09:33:37,2026-06-29T11:44:37,2.0,B2,Car
WA2975,2026-06-29T09:16:36,2026-06-29T11:34:36,2.0,P3,Car
BMK936,2026-06-29T06:16:43,2026-06-29T09:18:43,2.08,B2,Car
VCC7789,2026-06-29T14:58:00,2026-06-29T17:35:00,2.0,P3,Car
BMK3394,2026-06-29T10:14:27,2026-06-29T12:14:27,2.0,B2,Car
SWJ5893,2026-06-29T12:47:14,2026-06-29T14:54:14,2.0,B1,Car
PLT4359,2026-06-29T13:14:40,2026-06-29T14:35:40,2.0,P1,Car
BMK7694,2026-06-29T06:39:26,2026-06-29T08:21:26,2.0,B2,Car
WA5153,2026-06-29T17:22:22,2026-06-29T18:46:22,2.0,P2,Car
WA6058,2026-06-29T11:49:10,2026-06-29T12:21:10,2.0,P1,Car
JKL3217,2026-06-29T15:40:15,2026-06-29T16:22:15,2.0,P3,Car
VCC9647,2026-06-29T12:04:38,2026-06-29T13:27:38,2.0,P1,Car
WB4464,2026-06-29T16:26:46,2026-06-29T17:31:46,2.0,P1,Car
PLT65,2026-06-29T15:05:44,2026-06-29T15:15:44,0.0,P2,Car
WXY393,2026-06-29T16:50:15,2026-06-29T20:25:15,3.46,P1,Car
SWJ1202,2026-06-29T21:09:30,2026-06-29T22:00:30,2.0,B2,Car
JHG5457,2026-06-29T12:30:55,2026-06-29T15:11:55,2.0,P1,Car
WXY4309,2026-06-29T13:04:39,2026-06-29T15:37:39,2.0,P2,Car
WB840,2026-06-29T11:12:38,2026-06-29T13:55:38,2.0,P2,Car
BMK7741,2026-06-29T09:14:19,2026-06-29T12:01:19,2.0,P1,Car
VCC3789,2026-06-29T11:45:28,2026-06-29T13:16:28,2.0,B2,Car
WXY3158,2026-06-29T15:27:08,2026-06-29T16:21:08,2.0,B2,Car
JHG8214,2026-06-29T17:15:48,2026-06-29T19:53:48,2.0,B1,Motorcycle
WXY3621,2026-06-29T08:01:14,2026-06-29T09:32:14,2.0,B2,Car
PLT3014,2026-06-29T14:29:39,2026-06-29T17:43:39,2.58,P2,Car
WXY3708,2026-06-29T20:08:10,2026-06-29T21:54:10,2.0,B1,Car
JHG6497,2026-06-29T15:44:50,2026-06-29T16:16:50,2.0,P3,Motorcycle
BMK4809,2026-06-29T13:38:20,2026-06-29T15:09:20,2.0,P1,Car
PLT7566,2026-06-29T11:59:40,2026-06-29T13:46:40,2.0,P1,Car
SWJ7807,2026-06-29T11:45:33,2026-06-29T15:02:33,2.71,B2,Car
WA7165,2026-06-29T13:04:39,2026-06-29T14:28:39,2.0,B1,Car
SWJ7814,2026-06-29T13:14:28,2026-06-29T16:25:28,2.46,B1,Car
SWJ837,2026-06-29T08:46:59,2026-06-29T10:15:59,2.0,P1,Car
WB2113,2026-06-29T19:08:02,2026-06-29T22:03:02,2.0,P1,Car
SWJ7166,2026-06-29T13:42:04,2026-06-29T15:18:04,2.0,B2,Car
WXY523,2026-06-29T16:45:47,2026-06-29T19:42:47,2.0,P3,Car
WB9891,2026-06-29T08:20:10,2026-06-29T09:53:10,2.0,B1,Car
SWJ5939,2026-06-29T13:51:27,2026-06-29T16:35:27,2.0,P1,Car
WA7746,2026-06-29T09:05:16,2026-06-29T11:13:16,2.0,P2,Car
PLT2124,2026-06-29T11:29:25,2026-06-29T12:51:25,2.0,P2,Car
PLT454,2026-06-29T18:21:51,2026-06-29T21:13:51,2.0,P3,Motorcycle
JKL5264,2026-06-29T06:09:54,2026-06-29T08:31:54,2.0,P3,Car
WA924,2026-06-29T12:43:12,2026-06-29T12:51:12,0.0,P1,Car
JKL645,2026-06-29T13:48:16,2026-06-29T15:34:16,2.0,P1,Car
SWJ4941,2026-06-29T13:56:17,2026-06-29T16:33:17,2.0,P3,Motorcycle
WXY6727,2026-06-29T11:07:14,2026-06-29T13:39:14,2.0,B2,Car
VBA2467,2026-06-29T15:03:56,2026-06-29T15:40:56,2.0,P3,Car
JHG2189,2026-06-29T10:27:53,2026-06-29T12:15:53,2.0,P2,Motorcycle
VBA5239,2026-06-29T12:03:22,2026-06-29T12:33:22,2.0,P2,Motorcycle
VCC7566,2026-06-28T15:29:21,2026-06-28T15:37:21,0.0,P2,Car
WXY419,2026-06-28T12:07:20,2026-06-28T14:12:20,2.0,P2,Car
PLT7571,2026-06-28T14:47:03,2026-06-28T16:45:03,2.0,B1,Car
JKL7709,2026-06-28T16:19:40,2026-06-28T16:27:40,0.0,P3,Car
JKL1735,2026-06-28T13:55:22,2026-06-28T14:57:22,2.0,B2,Motorcycle
VCC6823,2026-06-28T20:04:30,2026-06-28T21:52:30,2.0,P1,Car
BMK9313,2026-06-28T14:23:59,2026-06-28T17:03:59,2.0,P1,Car
WA1513,2026-06-28T10:45:08,2026-06-28T12:03:08,2.0,P2,Motorcycle
BMK3643,2026-06-28T12:47:22,2026-06-28T15:41:22,2.0,B2,Car
VBA6236,2026-06-28T14:47:27,2026-06-28T18:28:27,3.71,P1,Car
VBA8050,2026-06-28T14:21:32,2026-06-28T16:55:32,2.0,B2,Motorcycle
WB2689,2026-06-28T19:38:24,2026-06-28T21:35:24,2.0,P2,Car
JKL5927,2026-06-28T16:48:07,2026-06-28T18:00:07,2.0,P1,Car
PLT8369,2026-06-28T13:32:54,2026-06-28T15:33:54,2.0,B1,Car
WXY6945,2026-06-28T11:40:28,2026-06-28T13:18:28,2.0,P2,Motorcycle
PLT8409,2026-06-28T11:14:26,2026-06-28T11:54:26,2.0,B1,Car
VBA3884,2026-06-28T13:21:57,2026-06-28T15:14:57,2.0,B2,Car
VBA3310,2026-06-28T14:14:38,2026-06-28T17:45:38,3.29,B2,Car
JHG6954,2026-06-28T13:45:13,2026-06-28T14:08:13,2.0,B2,Car
BMK9164,2026-06-28T13:55:05,2026-06-28T15:45:05,2.0,B1,Car
SWJ6689,2026-06-28T12:13:34,2026-06-28T14:33:34,2.0,P2,Car
WA4968,2026-06-28T14:22:39,2026-06-28T18:01:39,3.62,P3,Car
JKL5174,2026-06-28T11:09:12,2026-06-28T12:14:12,2.0,P1,Motorcycle
JKL7967,2026-06-28T12:53:28,2026-06-28T15:37:28,2.0,B1,Car
VBA8195,2026-06-28T11:37:32,2026-06-28T13:33:32,2.0,P2,Car
BMK5802,2026-06-28T17:04:25,2026-06-28T19:31:25,2.0,B1,Car
VBA7624,2026-06-28T10:25:41,2026-06-28T13:22:41,2.0,B2,Motorcycle
SWJ8338,2026-06-28T19:46:30,2026-06-28T21:40:30,2.0,B1,Car
WXY2381,2026-06-28T12:41:42,2026-06-28T14:09:42,2.0,P3,Car
SWJ2563,2026-06-28T14:43:14,2026-06-28T15:21:14,2.0,B2,Motorcycle
WXY5296,2026-06-28T11:07:08,2026-06-28T13:17:08,2.0,B1,Car
SWJ8995,2026-06-28T10:57:01,2026-06-28T12:48:01,2.0,B2,Car
WA9990,2026-06-28T11:21:16,2026-06-28T12:22:16,2.0,B2,Motorcycle
WA1101,2026-06-28T14:23:51,2026-06-28T15:31:51,2.0,P3,Motorcycle
VCC2626,2026-06-28T20:18:52,2026-06-28T22:16:52,2.0,B1,Car
VBA2407,2026-06-28T15:47:51,2026-06-28T17:54:51,2.0,P3,Car
BMK2358,2026-06-28T14:07:46,2026-06-28T16:54:46,2.0,B2,Motorcycle
WA3162,2026-06-28T14:59:09,2026-06-28T16:37:09,2.0,P1,Car
VBA9782,2026-06-28T15:05:40,2026-06-28T16:12:40,2.0,P2,Car
WXY5371,2026-06-28T14:07:02,2026-06-28T16:01:02,2.0,P2,Car
SWJ3245,2026-06-28T12:12:38,2026-06-28T14:07:38,2.0,P3,Car
JHG7310,2026-06-28T16:25:26,2026-06-28T18:07:26,2.0,P2,Car
VBA2713,2026-06-28T22:45:57,2026-06-29T00:06:57,2.0,P2,Car
VCC8688,2026-06-28T14:41:03,2026-06-28T15:16:03,2.0,B2,Car
WXY7399,2026-06-28T14:56:36,2026-06-28T15:38:36,2.0,B1,Car
VBA789,2026-06-28T11:25:32,2026-06-28T12:45:32,2.0,B2,Motorcycle
WXY8198,2026-06-28T14:24:10,2026-06-28T16:40:10,2.0,B2,Car
PLT9337,2026-06-28T15:45:42,2026-06-28T16:51:42,2.0,B1,Car
JKL2643,2026-06-28T11:37:59,2026-06-28T14:21:59,2.0,P3,Car
JKL71,2026-06-28T17:13:50,2026-06-28T21:45:50,5.83,B2,Car
JKL5519,2026-06-28T11:16:51,2026-06-28T14:30:51,2.58,P2,Motorcycle
BMK8062,2026-06-28T15:17:54,2026-06-28T16:17:54,2.0,P1,Car
JHG9610,2026-06-28T12:26:58,2026-06-28T14:25:58,2.0,B2,Car
VBA1686,2026-06-28T13:37:49,2026-06-28T15:22:49,2.0,B1,Car
JHG1333,2026-06-28T16:27:28,2026-06-28T17:24:28,2.0,B1,Car
PLT1066,2026-06-28T16:46:19,2026-06-28T19:12:19,2.0,P3,Car
WB6992,2026-06-28T13:32:32,2026-06-28T14:45:32,2.0,B2,Car
VCC1944,2026-06-28T07:25:43,2026-06-28T09:44:43,2.0,P1,Car
WB2149,2026-06-28T14:38:55,2026-06-28T15:45:55,2.0,P3,Car
VCC7831,2026-06-28T15:32:02,2026-06-28T16:48:02,2.0,P1,Car
PLT7612,2026-06-28T18:56:02,2026-06-28T21:33:02,2.0,B2,Car
JKL3037,2026-06-28T14:18:21,2026-06-28T15:52:21,2.0,P2,Car
VBA2684,2026-06-28T09:16:21,2026-06-28T09:43:21,2.0,P2,Car
WXY3624,2026-06-28T14:16:58,2026-06-28T15:35:58,2.0,P2,Motorcycle
WA8732,2026-06-28T10:04:40,2026-06-28T14:39:40,5.96,B2,Car
SWJ991,2026-06-28T14:30:51,2026-06-28T17:15:51,2.0,B1,Car
JHG2630,2026-06-28T11:33:12,2026-06-28T12:31:12,2.0,B2,Car
VBA7706,2026-06-28T10:10:58,2026-06-28T11:41:58,2.0,B1,Car
VCC9657,2026-06-28T17:06:35,2026-06-28T18:27:35,2.0,P3,Car
VBA8171,2026-06-28T12:24:07,2026-06-28T14:34:07,2.0,B2,Car
SWJ470,2026-06-28T16:35:11,2026-06-28T18:13:11,2.0,P3,Car
SWJ9225,2026-06-28T06:29:40,2026-06-28T08:54:40,2.0,P3,Car
VBA5904,2026-06-28T17:34:55,2026-06-28T18:59:55,2.0,P2,Motorcycle
JKL1055,2026-06-28T14:45:15,2026-06-28T17:17:15,2.0,B1,Car
BMK3888,2026-06-28T13:32:32,2026-06-28T15:42:32,2.0,P1,Car
WXY4368,2026-06-28T22:43:37,2026-06-28T23:16:37,2.0,P1,Car
WXY8441,2026-06-28T15:57:36,2026-06-28T18:10:36,2.0,B1,Car
WXY9390,2026-06-28T16:52:11,2026-06-28T17:59:11,2.0,P2,Car
BMK4382,2026-06-28T15:13:59,2026-06-28T16:41:59,2.0,B2,Motorcycle
WXY1103,2026-06-28T18:24:25,2026-06-28T19:51:25,2.0,B2,Car
VBA7010,2026-06-28T17:17:32,2026-06-28T20:05:32,2.0,P3,Car
WB6312,2026-06-28T22:27:39,2026-06-28T23:26:39,2.0,P2,Car
SWJ4180,2026-06-28T12:22:58,2026-06-28T13:03:58,2.0,B2,Car
BMK2623,2026-06-28T14:07:37,2026-06-28T16:23:37,2.0,P3,Motorcycle
VCC8907,2026-06-28T12:31:26,2026-06-28T14:10:26,2.0,P1,Car
WXY3964,2026-06-28T13:59:48,2026-06-28T16:19:48,2.0,P3,Car
WA5498,2026-06-28T14:37:24,2026-06-28T14:45:24,0.0,B1,Car
VCC8243,2026-06-28T14:53:03,2026-06-28T18:03:03,2.42,P2,Car
BMK5434,2026-06-28T11:04:16,2026-06-28T12:32:16,2.0,P1,Car
WB7323,2026-06-28T11:19:04,2026-06-28T12:22:04,2.0,P2,Car
BMK8414,2026-06-28T15:59:58,2026-06-28T18:40:58,2.0,B1,Car
VBA957,2026-06-28T10:54:47,2026-06-28T12:10:47,2.0,P3,Motorcycle
PLT8367,2026-06-28T14:33:47,2026-06-28T16:27:47,2.0,B1,Car
VCC1499,2026-06-28T13:16:42,2026-06-28T15:43:42,2.0,P2,Car
PLT6684,2026-06-28T15:25:06,2026-06-28T17:15:06,2.0,P1,Motorcycle
JHG5410,2026-06-28T09:21:15,2026-06-28T09:29:15,0.0,P2,Car
VBA1390,2026-06-28T09:27:04,2026-06-28T12:06:04,2.0,P1,Car
BMK6266,2026-06-28T06:58:40,2026-06-28T08:03:40,2.0,B2,Car
JKL7339,2026-06-28T13:59:31,2026-06-28T16:14:31,2.0,P3,Car
VBA1100,2026-06-28T18:30:08,2026-06-28T19:39:08,2.0,B1,Car
JKL741,2026-06-28T16:44:11,2026-06-28T19:33:11,2.0,P1,Car
JHG5702,2026-06-28T14:14:37,2026-06-28T15:25:37,2.0,P2,Car
VCC2944,2026-06-28T08:10:28,2026-06-28T10:57:28,2.0,P1,Car
VBA4271,2026-06-28T17:55:15,2026-06-28T20:33:15,2.0,P1,Car
VBA694,2026-06-28T13:14:00,2026-06-28T14:41:00,2.0,P3,Car
WB9638,2026-06-28T21:20:54,2026-06-28T21:28:54,0.0,B1,Motorcycle
SWJ2071,2026-06-28T10:13:30,2026-06-28T11:53:30,2.0,P3,Car
JHG8240,2026-06-28T09:14:39,2026-06-28T10:59:39,2.0,P2,Motorcycle
WXY8714,2026-06-28T16:38:11,2026-06-28T18:36:11,2.0,P3,Car
SWJ8477,2026-06-28T16:28:49,2026-06-28T19:10:49,2.0,B1,Car
WB4758,2026-06-28T11:34:24,2026-06-28T11:42:24,0.0,P3,Car
SWJ3489,2026-06-28T13:16:30,2026-06-28T14:53:30,2.0,B1,Car
SWJ3398,2026-06-28T12:05:48,2026-06-28T12:56:48,2.0,P2,Car
WXY4470,2026-06-28T10:40:23,2026-06-28T11:21:23,2.0,B2,Car
WB5006,2026-06-28T11:27:38,2026-06-28T14:04:38,2.0,P2,Car
VBA7990,2026-06-28T12:50:47,2026-06-28T15:02:47,2.0,P1,Car
VBA5553,2026-06-28T15:02:45,2026-06-28T18:42:45,3.67,B1,Car
VBA2586,2026-06-28T13:09:41,2026-06-28T15:30:41,2.0,P3,Car
WXY2836,2026-06-28T17:15:21,2026-06-28T19:35:21,2.0,P1,Car
WB1956,2026-06-28T11:50:23,2026-06-28T13:54:23,2.0,P1,Car
WXY6422,2026-06-28T10:38:16,2026-06-28T12:48:16,2.0,B1,Car
SWJ5456,2026-06-28T13:23:07,2026-06-28T15:18:07,2.0,P2,Car
JKL3797,2026-06-28T12:01:37,2026-06-28T13:25:37,2.0,P3,Car
PLT7722,2026-06-28T15:58:15,2026-06-28T19:30:15,3.33,B2,Motorcycle
WB9863,2026-06-28T14:36:20,2026-06-28T16:07:20,2.0,P1,Motorcycle
WA5951,2026-06-28T11:28:19,2026-06-28T13:28:19,2.0,P1,Car
WA3991,2026-06-28T20:15:41,2026-06-28T23:52:41,3.54,P3,Motorcycle
WB4977,2026-06-28T13:33:50,2026-06-28T16:40:50,2.29,P3,Car
WA7569,2026-06-28T14:00:03,2026-06-28T14:48:03,2.0,P2,Motorcycle
WB6345,2026-06-28T09:53:30,2026-06-28T10:35:30,2.0,P2,Car
BMK5090,2026-06-28T18:47:28,2026-06-28T20:24:28,2.0,B1,Car
VBA6045,2026-06-28T13:57:05,2026-06-28T15:27:05,2.0,P1,Car
SWJ8456,2026-06-28T10:58:44,2026-06-28T13:20:44,2.0,P3,Car
JHG8865,2026-06-28T16:07:23,2026-06-28T18:36:23,2.0,P2,Car
JKL9163,2026-06-28T15:21:38,2026-06-28T16:35:38,2.0,B2,Car
BMK5998,2026-06-28T13:45:23,2026-06-28T15:57:23,2.0,B2,Car
VBA6839,2026-06-28T16:07:21,2026-06-28T18:59:21,2.0,P1,Car
WB7313,2026-06-28T13:42:12,2026-06-28T15:36:12,2.0,P3,Car
VBA6144,2026-06-28T13:45:29,2026-06-28T16:08:29,2.0,P1,Car
WA692,2026-06-28T08:20:43,2026-06-28T11:30:43,2.42,B1,Motorcycle
VBA3052,2026-06-28T11:11:04,2026-06-28T13:07:04,2.0,P3,Motorcycle
WB5145,2026-06-28T16:10:42,2026-06-28T18:57:42,2.0,P3,Motorcycle
BMK2208,2026-06-28T08:46:39,2026-06-28T10:17:39,2.0,P3,Car
JKL3641,2026-06-28T12:39:50,2026-06-28T15:03:50,2.0,B1,Car
VCC9009,2026-06-28T08:23:31,2026-06-28T09:35:31,2.0,P2,Car
WXY9699,2026-06-28T12:39:39,2026-06-28T14:07:39,2.0,B2,Car
WB383,2026-06-28T12:11:57,2026-06-28T15:46:57,3.46,P1,Motorcycle
VCC8729,2026-06-28T16:53:52,2026-06-28T18:05:52,2.0,P2,Car
WXY2158,2026-06-28T15:21:38,2026-06-28T19:03:38,3.75,P3,Car
BMK829,2026-06-28T14:39:46,2026-06-28T16:37:46,2.0,P2,Car
BMK3358,2026-06-28T12:47:57,2026-06-28T13:56:57,2.0,B1,Motorcycle
WXY4691,2026-06-28T14:59:00,2026-06-28T16:06:00,2.0,P2,Car
JKL9842,2026-06-28T19:35:30,2026-06-28T22:33:30,2.0,P2,Car
VCC3223,2026-06-28T12:50:51,2026-06-28T13:41:51,2.0,P2,Car
VBA5008,2026-06-28T12:32:15,2026-06-28T16:37:15,4.71,B1,Car
VCC8354,2026-06-28T13:50:23,2026-06-28T16:17:23,2.0,P3,Motorcycle
SWJ6574,2026-06-28T09:49:47,2026-06-28T11:46:47,2.0,P2,Car
WA2561,2026-06-28T10:42:59,2026-06-28T13:45:59,2.12,B2,Car
PLT4076,2026-06-28T11:32:13,2026-06-28T13:37:13,2.0,P3,Motorcycle
BMK7904,2026-06-28T14:17:22,2026-06-28T15:44:22,2.0,P3,Car
WXY4959,2026-06-28T08:20:27,2026-06-28T09:11:27,2.0,P3,Car
VBA2785,2026-06-28T09:40:57,2026-06-28T11:05:57,2.0,P3,Car
WA7157,2026-06-28T14:52:29,2026-06-28T15:21:29,2.0,P2,Car
SWJ3624,2026-06-28T14:57:09,2026-06-28T17:15:09,2.0,B1,Car
PLT2642,2026-06-28T13:46:36,2026-06-28T16:00:36,2.0,B1,Motorcycle
BMK274,2026-06-28T10:32:31,2026-06-28T12:08:31,2.0,P2,Car
WB7133,2026-06-28T18:36:06,2026-06-28T20:48:06,2.0,P2,Car
SWJ6090,2026-06-28T10:36:11,2026-06-28T11:31:11,2.0,P1,Car
JHG2514,2026-06-28T16:10:44,2026-06-28T16:18:44,0.0,P3,Motorcycle
JKL828,2026-06-28T15:03:53,2026-06-28T15:21:53,2.0,P2,Car
JHG8018,2026-06-28T14:53:05,2026-06-28T17:23:05,2.0,P2,Car
PLT6776,2026-06-28T20:14:23,2026-06-28T22:04:23,2.0,P1,Car
VCC8034,2026-06-28T14:47:06,2026-06-28T16:16:06,2.0,P1,Car
WA8741,2026-06-28T13:48:24,2026-06-28T15:52:24,2.0,B1,Car
VCC7162,2026-06-28T13:51:32,2026-06-28T16:00:32,2.0,B2,Motorcycle
WA6680,2026-06-28T15:11:52,2026-06-28T16:06:52,2.0,P2,Car
PLT9133,2026-06-28T10:36:57,2026-06-28T12:03:57,2.0,B2,Car
WXY218,2026-06-28T16:56:27,2026-06-28T19:11:27,2.0,P3,Car
VBA4919,2026-06-28T09:30:52,2026-06-28T10:01:52,2.0,B1,Car
JHG359,2026-06-28T15:00:42,2026-06-28T17:32:42,2.0,B1,Car
BMK2100,2026-06-28T12:14:21,2026-06-28T12:58:21,2.0,P1,Car
WB2661,2026-06-28T12:19:50,2026-06-28T15:43:50,3.0,P1,Car
WXY6041,2026-06-28T13:59:19,2026-06-28T15:28:19,2.0,P2,Motorcycle
BMK1930,2026-06-28T10:26:57,2026-06-28T12:55:57,2.0,B2,Car
WA3737,2026-06-28T10:24:06,2026-06-28T14:30:06,4.75,B1,Car
WA8505,2026-06-28T11:53:24,2026-06-28T14:54:24,2.04,B2,Car
JHG3327,2026-06-28T15:41:28,2026-06-28T16:27:28,2.0,P2,Car
JKL8508,2026-06-28T10:23:09,2026-06-28T13:01:09,2.0,P2,Car
BMK9189,2026-06-28T15:53:15,2026-06-28T18:18:15,2.0,P1,Car
JHG9604,2026-06-28T17:42:58,2026-06-28T20:09:58,2.0,B1,Car
WB317,2026-06-28T18:25:19,2026-06-28T21:14:19,2.0,B1,Car
VBA8254,2026-06-28T16:01:01,2026-06-28T18:35:01,2.0,P2,Car
JHG6830,2026-06-27T09:04:08,2026-06-27T10:29:08,2.0,B1,Car
BMK8899,2026-06-27T11:03:36,2026-06-27T12:28:36,2.0,B1,Car
BMK9374,2026-06-27T08:06:27,2026-06-27T08:52:27,2.0,P2,Motorcycle
JHG3059,2026-06-27T16:43:31,2026-06-27T16:59:31,2.0,B2,Car
WB4503,2026-06-27T17:20:19,2026-06-27T19:18:19,2.0,B2,Car
SWJ1884,2026-06-27T16:21:14,2026-06-27T18:47:14,2.0,P3,Motorcycle
PLT6755,2026-06-27T14:19:23,2026-06-27T15:29:23,2.0,B2,Car
VCC4214,2026-06-27T09:15:27,2026-06-27T10:23:27,2.0,B2,Car
WB250,2026-06-27T16:08:51,2026-06-27T18:49:51,2.0,P1,Car
JKL3179,2026-06-27T14:16:44,2026-06-27T15:40:44,2.0,B1,Car
BMK3022,2026-06-27T15:19:42,2026-06-27T18:19:42,2.0,B1,Motorcycle
WA6961,2026-06-27T13:12:25,2026-06-27T14:46:25,2.0,P2,Car
WA9332,2026-06-27T11:41:18,2026-06-27T12:29:18,2.0,B1,Motorcycle
SWJ9113,2026-06-27T10:09:32,2026-06-27T12:32:32,2.0,B1,Car
WB2826,2026-06-27T14:47:04,2026-06-27T16:02:04,2.0,P3,Car
JKL6037,2026-06-27T16:21:19,2026-06-27T17:32:19,2.0,P2,Motorcycle
JKL8686,2026-06-27T12:09:57,2026-06-27T13:29:57,2.0,P2,Car
WB3665,2026-06-27T12:09:09,2026-06-27T14:20:09,2.0,P3,Car
WXY7136,2026-06-27T12:25:58,2026-06-27T14:56:58,2.0,P2,Car
WXY1539,2026-06-27T10:40:24,2026-06-27T12:42:24,2.0,P2,Car
WA9536,2026-06-27T13:06:29,2026-06-27T15:08:29,2.0,B2,Car
JKL522,2026-06-27T13:03:23,2026-06-27T15:38:23,2.0,P1,Motorcycle
VCC9008,2026-06-27T18:51:56,2026-06-27T20:52:56,2.0,P2,Car
WA2634,2026-06-27T15:17:22,2026-06-27T18:03:22,2.0,P2,Car
SWJ9818,2026-06-27T12:49:42,2026-06-27T13:29:42,2.0,B1,Car
WB6081,2026-06-27T15:20:03,2026-06-27T16:04:03,2.0,B2,Car
JHG4491,2026-06-27T15:47:59,2026-06-27T17:46:59,2.0,B1,Motorcycle
SWJ1799,2026-06-27T10:48:36,2026-06-27T12:58:36,2.0,B2,Car
VBA3433,2026-06-27T14:43:43,2026-06-27T15:54:43,2.0,P2,Car
VCC7898,2026-06-27T10:21:46,2026-06-27T12:13:46,2.0,P1,Car
BMK7415,2026-06-27T13:28:04,2026-06-27T15:00:04,2.0,P1,Car
WA3801,2026-06-27T17:32:05,2026-06-27T18:21:05,2.0,P2,Car
VCC6812,2026-06-27T11:19:40,2026-06-27T12:48:40,2.0,B1,Car
JKL7065,2026-06-27T11:20:02,2026-06-27T12:18:02,2.0,P2,Car
WXY6929,2026-06-27T13:06:53,2026-06-27T15:03:53,2.0,B1,Car
JKL5171,2026-06-27T19:37:24,2026-06-27T21:04:24,2.0,P1,Car
WB8635,2026-06-27T11:04:31,2026-06-27T12:13:31,2.0,B1,Car
WA8268,2026-06-27T10:06:31,2026-06-27T11:58:31,2.0,B2,Car
JHG750,2026-06-27T16:55:49,2026-06-27T19:34:49,2.0,B2,Car
VCC4056,2026-06-27T12:58:00,2026-06-27T14:09:00,2.0,P3,Motorcycle
JKL861,2026-06-27T12:40:48,2026-06-27T14:35:48,2.0,P3,Car
JKL478,2026-06-27T06:36:25,2026-06-27T07:52:25,2.0,B1,Car
JKL7832,2026-06-27T16:37:09,2026-06-27T17:34:09,2.0,P3,Motorcycle
VBA5250,2026-06-27T16:42:00,2026-06-27T18:44:00,2.0,P1,Car
PLT6246,2026-06-27T18:51:16,2026-06-27T20:56:16,2.0,P2,Motorcycle
VBA1655,2026-06-27T18:39:37,2026-06-27T20:16:37,2.0,P2,Car
VCC2867,2026-06-27T10:22:09,2026-06-27T12:06:09,2.0,B2,Car
VCC859,2026-06-27T14:17:50,2026-06-27T16:02:50,2.0,P1,Car
BMK5348,2026-06-27T13:53:35,2026-06-27T15:40:35,2.0,P3,Car
WXY9510,2026-06-27T14:19:34,2026-06-27T16:33:34,2.0,P1,Car
BMK3552,2026-06-27T11:52:53,2026-06-27T13:40:53,2.0,P2,Car
JHG1599,2026-06-27T13:55:58,2026-06-27T15:47:58,2.0,P2,Car
VBA3034,2026-06-27T09:20:53,2026-06-27T09:52:53,2.0,P3,Car
JHG4123,2026-06-27T11:36:28,2026-06-27T11:48:28,0.0,B2,Motorcycle
VBA3970,2026-06-27T15:23:56,2026-06-27T18:22:56,2.0,P1,Car
SWJ1609,2026-06-27T14:00:19,2026-06-27T16:34:19,2.0,P3,Car
BMK5719,2026-06-27T14:28:06,2026-06-27T15:13:06,2.0,B1,Car
BMK6574,2026-06-27T14:48:00,2026-06-27T16:56:00,2.0,P1,Car
VCC1913,2026-06-27T13:55:26,2026-06-27T17:06:26,2.46,P1,Car
SWJ7436,2026-06-27T12:50:27,2026-06-27T15:14:27,2.0,B2,Car
JHG6859,2026-06-27T12:24:04,2026-06-27T13:46:04,2.0,P3,Car
JHG3074,2026-06-27T13:20:28,2026-06-27T14:31:28,2.0,B1,Car
BMK9287,2026-06-27T08:07:28,2026-06-27T11:22:28,2.62,B1,Car
WB2565,2026-06-27T13:06:14,2026-06-27T15:38:14,2.0,B2,Car
SWJ6163,2026-06-27T13:56:24,2026-06-27T15:51:24,2.0,P1,Motorcycle
VBA5042,2026-06-27T10:59:25,2026-06-27T11:40:25,2.0,B1,Motorcycle
JHG9659,2026-06-27T15:53:29,2026-06-27T18:18:29,2.0,B1,Motorcycle
